RowId,personal_data,profesional_data,timestamp
DATA_BLOCK_ENCODING='NONE',DATA_BLOCK_ENCODING='NONE',DATA_BLOCK_ENCODING='NONE',DATA_BLOCK_ENCODING='NONE'
BLOOMFILTER='ROW',BLOOMFILTER='ROW',BLOOMFILTER='ROW',BLOOMFILTER='ROW'
REPLICATION_SCOPE='0',REPLICATION_SCOPE='0',REPLICATION_SCOPE='0',REPLICATION_SCOPE='0'
COMPRESSION='NONE',COMPRESSION='NONE',COMPRESSION='NONE',COMPRESSION='NONE'
TTL='FOREVER',TTL='FOREVER',TTL='FOREVER',TTL='FOREVER'
KEEP_DELETED_CELLS='FALSE',KEEP_DELETED_CELLS='FALSE',KEEP_DELETED_CELLS='FALSE',KEEP_DELETED_CELLS='FALSE'
BLOCKSIZE='65536',BLOCKSIZE='65536',BLOCKSIZE='65536',BLOCKSIZE='65536'
IN_MEMORY='FALSE',IN_MEMORY='FALSE',IN_MEMORY='FALSE',IN_MEMORY='FALSE'
BLOCKCACHE='FALSE',BLOCKCACHE='FALSE',BLOCKCACHE='FALSE',BLOCKCACHE='FALSE'
Geoffrey,age:33,,9223370355270682750
Geoffrey,name:Alex,,9223370355270665752
Geoffrey,,salary:4000,9223370355270632387
Geoffrey,,department:hr,9223370355270619917
Andrew,age:31,,9223370355270584701
Andrew,name:Andrew,,9223370355270577094
Andrew,,salary:3000,9223370355270517945
Andrew,,department:production,9223370355270504225
